"gwgroupid","countries_gwid","year","groupname","countryname","isrelevant","claim","claim_type"
56005500,560,1955,"Tsonga","South Africa",0,,"."
56005500,560,1956,"Tsonga","South Africa",0,,"."
56005500,560,1957,"Tsonga","South Africa",0,,"."
56005500,560,1958,"Tsonga","South Africa",0,,"."
56005500,560,1959,"Tsonga","South Africa",0,,"."
56005500,560,1960,"Tsonga","South Africa",0,,"."
56005500,560,1961,"Tsonga","South Africa",0,,"."
56005500,560,1962,"Tsonga","South Africa",0,,"."
56005500,560,1963,"Tsonga","South Africa",0,,"."
56005500,560,1964,"Tsonga","South Africa",0,,"."
56005500,560,1965,"Tsonga","South Africa",0,,"."
56005500,560,1966,"Tsonga","South Africa",0,,"."
56005500,560,1967,"Tsonga","South Africa",0,,"."
56005500,560,1968,"Tsonga","South Africa",0,,"."
56005500,560,1969,"Tsonga","South Africa",0,,"."
56005500,560,1970,"Tsonga","South Africa",0,,"."
56005500,560,1971,"Tsonga","South Africa",0,,"."
56005500,560,1972,"Tsonga","South Africa",0,,"."
56005500,560,1973,"Tsonga","South Africa",0,,"."
56005500,560,1974,"Tsonga","South Africa",0,,"."
56005500,560,1975,"Tsonga","South Africa",0,,"."
56005500,560,1976,"Tsonga","South Africa",0,,"."
56005500,560,1977,"Tsonga","South Africa",0,,"."
56005500,560,1978,"Tsonga","South Africa",0,,"."
56005500,560,1979,"Tsonga","South Africa",0,,"."
56005500,560,1980,"Tsonga","South Africa",0,,"."
56005500,560,1981,"Tsonga","South Africa",0,,"."
56005500,560,1982,"Tsonga","South Africa",0,,"."
56005500,560,1983,"Tsonga","South Africa",0,,"."
56005500,560,1984,"Tsonga","South Africa",0,,"."
56005500,560,1985,"Tsonga","South Africa",0,,"."
56005500,560,1986,"Tsonga","South Africa",0,,"."
56005500,560,1987,"Tsonga","South Africa",0,,"."
56005500,560,1988,"Tsonga","South Africa",0,,"."
56005500,560,1989,"Tsonga","South Africa",0,,"."
56005500,560,1990,"Tsonga","South Africa",0,,"."
56005500,560,1991,"Tsonga","South Africa",0,,"."
56005500,560,1992,"Tsonga","South Africa",0,,"."
56005500,560,1993,"Tsonga","South Africa",0,,"."
56005500,560,1994,"Tsonga","South Africa",0,,"."
56005500,560,1995,"Tsonga","South Africa",1,0,"."
56005500,560,1996,"Tsonga","South Africa",1,0,"."
56005500,560,1997,"Tsonga","South Africa",1,0,"."
56005500,560,1998,"Tsonga","South Africa",1,0,"."
56005500,560,1999,"Tsonga","South Africa",1,0,"."
56005500,560,2000,"Tsonga","South Africa",1,0,"."
56005500,560,2001,"Tsonga","South Africa",1,0,"."
56005500,560,2002,"Tsonga","South Africa",1,0,"."
56005500,560,2003,"Tsonga","South Africa",1,0,"."
56005500,560,2004,"Tsonga","South Africa",1,0,"."
56005500,560,2005,"Tsonga","South Africa",1,0,"."
56005500,560,2006,"Tsonga","South Africa",1,0,"."
56005500,560,2007,"Tsonga","South Africa",1,0,"."
56005500,560,2008,"Tsonga","South Africa",1,0,"."
56005500,560,2009,"Tsonga","South Africa",1,0,"."
56005500,560,2010,"Tsonga","South Africa",1,0,"."
56005500,560,2011,"Tsonga","South Africa",1,0,"."
56005500,560,2012,"Tsonga","South Africa",1,0,"."
56005500,560,2013,"Tsonga","South Africa",1,0,"."
56005500,560,2014,"Tsonga","South Africa",1,0,"."
56005500,560,2015,"Tsonga","South Africa",1,0,"."
56005500,560,2016,"Tsonga","South Africa",1,0,"."
56005500,560,2017,"Tsonga","South Africa",1,0,"."
56005600,560,1946,"Swazi","South Africa",0,,"."
56005600,560,1947,"Swazi","South Africa",0,,"."
56005600,560,1948,"Swazi","South Africa",0,,"."
56005600,560,1949,"Swazi","South Africa",0,,"."
56005600,560,1950,"Swazi","South Africa",0,,"."
56005600,560,1951,"Swazi","South Africa",0,,"."
56005600,560,1952,"Swazi","South Africa",0,,"."
56005600,560,1953,"Swazi","South Africa",0,,"."
56005600,560,1954,"Swazi","South Africa",0,,"."
56005600,560,1955,"Swazi","South Africa",0,,"."
56005600,560,1956,"Swazi","South Africa",0,,"."
56005600,560,1957,"Swazi","South Africa",0,,"."
56005600,560,1958,"Swazi","South Africa",0,,"."
56005600,560,1959,"Swazi","South Africa",0,,"."
56005600,560,1960,"Swazi","South Africa",0,,"."
56005600,560,1961,"Swazi","South Africa",0,,"."
56005600,560,1962,"Swazi","South Africa",0,,"."
56005600,560,1963,"Swazi","South Africa",0,,"."
56005600,560,1964,"Swazi","South Africa",0,,"."
56005600,560,1965,"Swazi","South Africa",0,,"."
56005600,560,1966,"Swazi","South Africa",0,,"."
56005600,560,1967,"Swazi","South Africa",0,,"."
56005600,560,1968,"Swazi","South Africa",0,,"."
56005600,560,1969,"Swazi","South Africa",0,,"."
56005600,560,1970,"Swazi","South Africa",0,,"."
56005600,560,1971,"Swazi","South Africa",0,,"."
56005600,560,1972,"Swazi","South Africa",0,,"."
56005600,560,1973,"Swazi","South Africa",0,,"."
56005600,560,1974,"Swazi","South Africa",0,,"."
56005600,560,1975,"Swazi","South Africa",0,,"."
56005600,560,1976,"Swazi","South Africa",0,,"."
56005600,560,1977,"Swazi","South Africa",0,,"."
56005600,560,1978,"Swazi","South Africa",0,,"."
56005600,560,1979,"Swazi","South Africa",0,,"."
56005600,560,1980,"Swazi","South Africa",0,,"."
56005600,560,1981,"Swazi","South Africa",0,,"."
56005600,560,1982,"Swazi","South Africa",0,,"."
56005600,560,1983,"Swazi","South Africa",0,,"."
56005600,560,1984,"Swazi","South Africa",0,,"."
56005600,560,1985,"Swazi","South Africa",0,,"."
56005600,560,1986,"Swazi","South Africa",0,,"."
56005600,560,1987,"Swazi","South Africa",0,,"."
56005600,560,1988,"Swazi","South Africa",0,,"."
56005600,560,1989,"Swazi","South Africa",0,,"."
56005600,560,1990,"Swazi","South Africa",0,,"."
56005600,560,1991,"Swazi","South Africa",0,,"."
56005600,560,1992,"Swazi","South Africa",0,,"."
56005600,560,1993,"Swazi","South Africa",0,,"."
56005600,560,1994,"Swazi","South Africa",0,,"."
56005600,560,1995,"Swazi","South Africa",1,0,"."
56005600,560,1996,"Swazi","South Africa",1,0,"."
56005600,560,1997,"Swazi","South Africa",1,0,"."
56005600,560,1998,"Swazi","South Africa",1,0,"."
56005600,560,1999,"Swazi","South Africa",1,0,"."
56005600,560,2000,"Swazi","South Africa",1,0,"."
56005600,560,2001,"Swazi","South Africa",1,0,"."
56005600,560,2002,"Swazi","South Africa",1,0,"."
56005600,560,2003,"Swazi","South Africa",1,0,"."
56005600,560,2004,"Swazi","South Africa",1,0,"."
56005600,560,2005,"Swazi","South Africa",1,0,"."
56005600,560,2006,"Swazi","South Africa",1,0,"."
56005600,560,2007,"Swazi","South Africa",1,0,"."
56005600,560,2008,"Swazi","South Africa",1,0,"."
56005600,560,2009,"Swazi","South Africa",1,0,"."
56005600,560,2010,"Swazi","South Africa",1,0,"."
56005600,560,2011,"Swazi","South Africa",1,0,"."
56005600,560,2012,"Swazi","South Africa",1,0,"."
56005600,560,2013,"Swazi","South Africa",1,0,"."
56005600,560,2014,"Swazi","South Africa",1,0,"."
56005600,560,2015,"Swazi","South Africa",1,0,"."
56005600,560,2016,"Swazi","South Africa",1,0,"."
56005600,560,2017,"Swazi","South Africa",1,0,"."
56005700,560,1946,"Venda","South Africa",0,,"."
56005700,560,1947,"Venda","South Africa",0,,"."
56005700,560,1948,"Venda","South Africa",0,,"."
56005700,560,1949,"Venda","South Africa",0,,"."
56005700,560,1950,"Venda","South Africa",0,,"."
56005700,560,1951,"Venda","South Africa",0,,"."
56005700,560,1952,"Venda","South Africa",0,,"."
56005700,560,1953,"Venda","South Africa",0,,"."
56005700,560,1954,"Venda","South Africa",0,,"."
56005700,560,1955,"Venda","South Africa",0,,"."
56005700,560,1956,"Venda","South Africa",0,,"."
56005700,560,1957,"Venda","South Africa",0,,"."
56005700,560,1958,"Venda","South Africa",0,,"."
56005700,560,1959,"Venda","South Africa",0,,"."
56005700,560,1960,"Venda","South Africa",0,,"."
56005700,560,1961,"Venda","South Africa",0,,"."
56005700,560,1962,"Venda","South Africa",0,,"."
56005700,560,1963,"Venda","South Africa",0,,"."
56005700,560,1964,"Venda","South Africa",0,,"."
56005700,560,1965,"Venda","South Africa",0,,"."
56005700,560,1966,"Venda","South Africa",0,,"."
56005700,560,1967,"Venda","South Africa",0,,"."
56005700,560,1968,"Venda","South Africa",0,,"."
56005700,560,1969,"Venda","South Africa",0,,"."
56005700,560,1970,"Venda","South Africa",0,,"."
56005700,560,1971,"Venda","South Africa",0,,"."
56005700,560,1972,"Venda","South Africa",0,,"."
56005700,560,1973,"Venda","South Africa",0,,"."
56005700,560,1974,"Venda","South Africa",0,,"."
56005700,560,1975,"Venda","South Africa",0,,"."
56005700,560,1976,"Venda","South Africa",0,,"."
56005700,560,1977,"Venda","South Africa",0,,"."
56005700,560,1978,"Venda","South Africa",0,,"."
56005700,560,1979,"Venda","South Africa",0,,"."
56005700,560,1980,"Venda","South Africa",0,,"."
56005700,560,1981,"Venda","South Africa",0,,"."
56005700,560,1982,"Venda","South Africa",0,,"."
56005700,560,1983,"Venda","South Africa",0,,"."
56005700,560,1984,"Venda","South Africa",0,,"."
56005700,560,1985,"Venda","South Africa",0,,"."
56005700,560,1986,"Venda","South Africa",0,,"."
56005700,560,1987,"Venda","South Africa",0,,"."
56005700,560,1988,"Venda","South Africa",0,,"."
56005700,560,1989,"Venda","South Africa",0,,"."
56005700,560,1990,"Venda","South Africa",0,,"."
56005700,560,1991,"Venda","South Africa",0,,"."
56005700,560,1992,"Venda","South Africa",0,,"."
56005700,560,1993,"Venda","South Africa",0,,"."
56005700,560,1994,"Venda","South Africa",0,,"."
56005700,560,1995,"Venda","South Africa",1,0,"."
56005700,560,1996,"Venda","South Africa",1,0,"."
56005700,560,1997,"Venda","South Africa",1,0,"."
56005700,560,1998,"Venda","South Africa",1,0,"."
56005700,560,1999,"Venda","South Africa",1,0,"."
56005700,560,2000,"Venda","South Africa",1,0,"."
56005700,560,2001,"Venda","South Africa",1,0,"."
56005700,560,2002,"Venda","South Africa",1,0,"."
56005700,560,2003,"Venda","South Africa",1,0,"."
56005700,560,2004,"Venda","South Africa",1,0,"."
56005700,560,2005,"Venda","South Africa",1,0,"."
56005700,560,2006,"Venda","South Africa",1,0,"."
56005700,560,2007,"Venda","South Africa",1,0,"."
56005700,560,2008,"Venda","South Africa",1,0,"."
56005700,560,2009,"Venda","South Africa",1,0,"."
56005700,560,2010,"Venda","South Africa",1,0,"."
56005700,560,2011,"Venda","South Africa",1,0,"."
56005700,560,2012,"Venda","South Africa",1,0,"."
56005700,560,2013,"Venda","South Africa",1,0,"."
56005700,560,2014,"Venda","South Africa",1,0,"."
56005700,560,2015,"Venda","South Africa",1,0,"."
56005700,560,2016,"Venda","South Africa",1,0,"."
56005700,560,2017,"Venda","South Africa",1,0,"."
56005800,560,1946,"Ndebele","South Africa",0,,"."
56005800,560,1947,"Ndebele","South Africa",0,,"."
56005800,560,1948,"Ndebele","South Africa",0,,"."
56005800,560,1949,"Ndebele","South Africa",0,,"."
56005800,560,1950,"Ndebele","South Africa",0,,"."
56005800,560,1951,"Ndebele","South Africa",0,,"."
56005800,560,1952,"Ndebele","South Africa",0,,"."
56005800,560,1953,"Ndebele","South Africa",0,,"."
56005800,560,1954,"Ndebele","South Africa",0,,"."
56005800,560,1955,"Ndebele","South Africa",0,,"."
56005800,560,1956,"Ndebele","South Africa",0,,"."
56005800,560,1957,"Ndebele","South Africa",0,,"."
56005800,560,1958,"Ndebele","South Africa",0,,"."
56005800,560,1959,"Ndebele","South Africa",0,,"."
56005800,560,1960,"Ndebele","South Africa",0,,"."
56005800,560,1961,"Ndebele","South Africa",0,,"."
56005800,560,1962,"Ndebele","South Africa",0,,"."
56005800,560,1963,"Ndebele","South Africa",0,,"."
56005800,560,1964,"Ndebele","South Africa",0,,"."
56005800,560,1965,"Ndebele","South Africa",0,,"."
56005800,560,1966,"Ndebele","South Africa",0,,"."
56005800,560,1967,"Ndebele","South Africa",0,,"."
56005800,560,1968,"Ndebele","South Africa",0,,"."
56005800,560,1969,"Ndebele","South Africa",0,,"."
56005800,560,1970,"Ndebele","South Africa",0,,"."
56005800,560,1971,"Ndebele","South Africa",0,,"."
56005800,560,1972,"Ndebele","South Africa",0,,"."
56005800,560,1973,"Ndebele","South Africa",0,,"."
56005800,560,1974,"Ndebele","South Africa",0,,"."
56005800,560,1975,"Ndebele","South Africa",0,,"."
56005800,560,1976,"Ndebele","South Africa",0,,"."
56005800,560,1977,"Ndebele","South Africa",0,,"."
56005800,560,1978,"Ndebele","South Africa",0,,"."
56005800,560,1979,"Ndebele","South Africa",0,,"."
56005800,560,1980,"Ndebele","South Africa",0,,"."
56005800,560,1981,"Ndebele","South Africa",0,,"."
56005800,560,1982,"Ndebele","South Africa",0,,"."
56005800,560,1983,"Ndebele","South Africa",0,,"."
56005800,560,1984,"Ndebele","South Africa",0,,"."
56005800,560,1985,"Ndebele","South Africa",0,,"."
56005800,560,1986,"Ndebele","South Africa",0,,"."
56005800,560,1987,"Ndebele","South Africa",0,,"."
56005800,560,1988,"Ndebele","South Africa",0,,"."
56005800,560,1989,"Ndebele","South Africa",0,,"."
56005800,560,1990,"Ndebele","South Africa",0,,"."
56005800,560,1991,"Ndebele","South Africa",0,,"."
56005800,560,1992,"Ndebele","South Africa",0,,"."
56005800,560,1993,"Ndebele","South Africa",0,,"."
56005800,560,1994,"Ndebele","South Africa",0,,"."
56005800,560,1995,"Ndebele","South Africa",1,0,"."
56005800,560,1996,"Ndebele","South Africa",1,0,"."
56005800,560,1997,"Ndebele","South Africa",1,0,"."
56005800,560,1998,"Ndebele","South Africa",1,0,"."
56005800,560,1999,"Ndebele","South Africa",1,0,"."
56005800,560,2000,"Ndebele","South Africa",1,0,"."
56005800,560,2001,"Ndebele","South Africa",1,0,"."
56005800,560,2002,"Ndebele","South Africa",1,0,"."
56005800,560,2003,"Ndebele","South Africa",1,0,"."
56005800,560,2004,"Ndebele","South Africa",1,0,"."
56005800,560,2005,"Ndebele","South Africa",1,0,"."
56005800,560,2006,"Ndebele","South Africa",1,0,"."
56005800,560,2007,"Ndebele","South Africa",1,0,"."
56005800,560,2008,"Ndebele","South Africa",1,0,"."
56005800,560,2009,"Ndebele","South Africa",1,0,"."
56005800,560,2010,"Ndebele","South Africa",1,0,"."
56005800,560,2011,"Ndebele","South Africa",1,0,"."
56005800,560,2012,"Ndebele","South Africa",1,0,"."
56005800,560,2013,"Ndebele","South Africa",1,0,"."
56005800,560,2014,"Ndebele","South Africa",1,0,"."
56005800,560,2015,"Ndebele","South Africa",1,0,"."
56005800,560,2016,"Ndebele","South Africa",1,0,"."
56005800,560,2017,"Ndebele","South Africa",1,0,"."
56005900,560,1946,"San","South Africa",0,,"."
56005900,560,1947,"San","South Africa",0,,"."
56005900,560,1948,"San","South Africa",0,,"."
56005900,560,1949,"San","South Africa",0,,"."
56005900,560,1950,"San","South Africa",0,,"."
56005900,560,1951,"San","South Africa",0,,"."
56005900,560,1952,"San","South Africa",0,,"."
56005900,560,1953,"San","South Africa",0,,"."
56005900,560,1954,"San","South Africa",0,,"."
56005900,560,1955,"San","South Africa",0,,"."
56005900,560,1956,"San","South Africa",0,,"."
56005900,560,1957,"San","South Africa",0,,"."
56005900,560,1958,"San","South Africa",0,,"."
56005900,560,1959,"San","South Africa",0,,"."
56005900,560,1960,"San","South Africa",0,,"."
56005900,560,1961,"San","South Africa",0,,"."
56005900,560,1962,"San","South Africa",0,,"."
56005900,560,1963,"San","South Africa",0,,"."
56005900,560,1964,"San","South Africa",0,,"."
56005900,560,1965,"San","South Africa",0,,"."
56005900,560,1966,"San","South Africa",0,,"."
56005900,560,1967,"San","South Africa",0,,"."
56005900,560,1968,"San","South Africa",0,,"."
56005900,560,1969,"San","South Africa",0,,"."
56005900,560,1970,"San","South Africa",0,,"."
56005900,560,1971,"San","South Africa",0,,"."
56005900,560,1972,"San","South Africa",0,,"."
56005900,560,1973,"San","South Africa",0,,"."
56005900,560,1974,"San","South Africa",0,,"."
56005900,560,1975,"San","South Africa",0,,"."
56005900,560,1976,"San","South Africa",0,,"."
56005900,560,1977,"San","South Africa",0,,"."
56005900,560,1978,"San","South Africa",0,,"."
56005900,560,1979,"San","South Africa",0,,"."
56005900,560,1980,"San","South Africa",0,,"."
56005900,560,1981,"San","South Africa",0,,"."
56005900,560,1982,"San","South Africa",0,,"."
56005900,560,1983,"San","South Africa",0,,"."
56005900,560,1984,"San","South Africa",0,,"."
56005900,560,1985,"San","South Africa",0,,"."
56005900,560,1986,"San","South Africa",0,,"."
56005900,560,1987,"San","South Africa",0,,"."
56005900,560,1988,"San","South Africa",0,,"."
56005900,560,1989,"San","South Africa",0,,"."
56005900,560,1990,"San","South Africa",0,,"."
56005900,560,1991,"San","South Africa",0,,"."
56005900,560,1992,"San","South Africa",0,,"."
56005900,560,1993,"San","South Africa",0,,"."
56005900,560,1994,"San","South Africa",0,,"."
56005900,560,1995,"San","South Africa",1,0,"."
56005900,560,1996,"San","South Africa",1,1,"Autonomy"
56005900,560,1997,"San","South Africa",1,1,"Autonomy"
56005900,560,1998,"San","South Africa",1,1,"Autonomy"
56005900,560,1999,"San","South Africa",1,1,"Autonomy"
56005900,560,2000,"San","South Africa",1,1,"Autonomy"
56005900,560,2001,"San","South Africa",1,1,"Autonomy"
56005900,560,2002,"San","South Africa",1,1,"Autonomy"
56005900,560,2003,"San","South Africa",1,1,"Autonomy"
56005900,560,2004,"San","South Africa",1,1,"Autonomy"
56005900,560,2005,"San","South Africa",1,1,"Autonomy"
56005900,560,2006,"San","South Africa",1,1,"Autonomy"
56005900,560,2007,"San","South Africa",1,1,"Autonomy"
56005900,560,2008,"San","South Africa",1,1,"Autonomy"
56005900,560,2009,"San","South Africa",1,1,"Autonomy"
56005900,560,2010,"San","South Africa",1,1,"Autonomy"
56005900,560,2011,"San","South Africa",1,1,"Autonomy"
56005900,560,2012,"San","South Africa",1,1,"Autonomy"
56005900,560,2013,"San","South Africa",1,1,"Autonomy"
56005900,560,2014,"San","South Africa",1,1,"Autonomy"
56005900,560,2015,"San","South Africa",1,1,"Autonomy"
56005900,560,2016,"San","South Africa",1,1,"Autonomy"
56005900,560,2017,"San","South Africa",1,1,"Autonomy"
56501000,565,1990,"Baster","Namibia",1,2,"Independence"
56501000,565,1991,"Baster","Namibia",1,2,"Independence"
56501000,565,1992,"Baster","Namibia",1,2,"Independence"
56501000,565,1993,"Baster","Namibia",1,1,"Autonomy"
56501000,565,1994,"Baster","Namibia",1,1,"Autonomy"
56501000,565,1995,"Baster","Namibia",1,1,"Autonomy"
56501000,565,1996,"Baster","Namibia",1,1,"Autonomy"
56501000,565,1997,"Baster","Namibia",1,1,"Autonomy"
56501000,565,1998,"Baster","Namibia",1,1,"Autonomy"
56501000,565,1999,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2000,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2001,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2002,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2003,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2004,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2005,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2006,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2007,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2008,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2009,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2010,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2011,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2012,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2013,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2014,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2015,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2016,"Baster","Namibia",1,1,"Autonomy"
56501000,565,2017,"Baster","Namibia",1,1,"Autonomy"
56502000,565,1990,"Basubia","Namibia",1,2,"Independence"
56502000,565,1991,"Basubia","Namibia",1,2,"Independence"
56502000,565,1992,"Basubia","Namibia",1,2,"Independence"
56502000,565,1993,"Basubia","Namibia",1,2,"Independence"
56502000,565,1994,"Basubia","Namibia",1,2,"Independence"
56502000,565,1995,"Basubia","Namibia",1,2,"Independence"
56502000,565,1996,"Basubia","Namibia",1,2,"Independence"
56502000,565,1997,"Basubia","Namibia",1,2,"Independence"
56502000,565,1998,"Basubia","Namibia",1,2,"Independence"
56502000,565,1999,"Basubia","Namibia",1,2,"Independence"
56502000,565,2000,"Basubia","Namibia",1,2,"Independence"
56502000,565,2001,"Basubia","Namibia",1,2,"Independence"
56502000,565,2002,"Basubia","Namibia",1,2,"Independence"
56502000,565,2003,"Basubia","Namibia",1,2,"Independence"
56502000,565,2004,"Basubia","Namibia",1,2,"Independence"
56502000,565,2005,"Basubia","Namibia",1,2,"Independence"
56502000,565,2006,"Basubia","Namibia",1,2,"Independence"
56502000,565,2007,"Basubia","Namibia",1,2,"Independence"
56502000,565,2008,"Basubia","Namibia",1,2,"Independence"
56502000,565,2009,"Basubia","Namibia",1,2,"Independence"
56502000,565,2010,"Basubia","Namibia",1,2,"Independence"
56502000,565,2011,"Basubia","Namibia",1,2,"Independence"
56502000,565,2012,"Basubia","Namibia",1,2,"Independence"
56502000,565,2013,"Basubia","Namibia",1,2,"Independence"
56502000,565,2014,"Basubia","Namibia",1,2,"Independence"
56502000,565,2015,"Basubia","Namibia",1,2,"Independence"
56502000,565,2016,"Basubia","Namibia",1,2,"Independence"
56502000,565,2017,"Basubia","Namibia",1,2,"Independence"
56503000,565,1990,"Coloreds","Namibia",1,0,"."
56503000,565,1991,"Coloreds","Namibia",1,0,"."
56503000,565,1992,"Coloreds","Namibia",1,0,"."
56503000,565,1993,"Coloreds","Namibia",1,0,"."
56503000,565,1994,"Coloreds","Namibia",1,0,"."
56503000,565,1995,"Coloreds","Namibia",1,0,"."
56503000,565,1996,"Coloreds","Namibia",1,0,"."
56503000,565,1997,"Coloreds","Namibia",1,0,"."
56503000,565,1998,"Coloreds","Namibia",1,0,"."
56503000,565,1999,"Coloreds","Namibia",1,0,"."
56503000,565,2000,"Coloreds","Namibia",1,0,"."
56503000,565,2001,"Coloreds","Namibia",1,0,"."
56503000,565,2002,"Coloreds","Namibia",1,0,"."
56503000,565,2003,"Coloreds","Namibia",1,0,"."
56503000,565,2004,"Coloreds","Namibia",1,0,"."
56503000,565,2005,"Coloreds","Namibia",1,0,"."
56503000,565,2006,"Coloreds","Namibia",1,0,"."
56503000,565,2007,"Coloreds","Namibia",1,0,"."
56503000,565,2008,"Coloreds","Namibia",1,0,"."
56503000,565,2009,"Coloreds","Namibia",1,0,"."
56503000,565,2010,"Coloreds","Namibia",1,0,"."
56503000,565,2011,"Coloreds","Namibia",1,0,"."
56503000,565,2012,"Coloreds","Namibia",1,0,"."
56503000,565,2013,"Coloreds","Namibia",1,0,"."
56503000,565,2014,"Coloreds","Namibia",1,0,"."
56503000,565,2015,"Coloreds","Namibia",1,0,"."
56503000,565,2016,"Coloreds","Namibia",1,0,"."
56503000,565,2017,"Coloreds","Namibia",1,0,"."
56504000,565,1990,"Damara","Namibia",1,0,"."
56504000,565,1991,"Damara","Namibia",1,0,"."
56504000,565,1992,"Damara","Namibia",1,0,"."
56504000,565,1993,"Damara","Namibia",1,0,"."
56504000,565,1994,"Damara","Namibia",1,0,"."
56504000,565,1995,"Damara","Namibia",1,0,"."
56504000,565,1996,"Damara","Namibia",1,0,"."
56504000,565,1997,"Damara","Namibia",1,0,"."
56504000,565,1998,"Damara","Namibia",1,0,"."
56504000,565,1999,"Damara","Namibia",1,0,"."
56504000,565,2000,"Damara","Namibia",1,0,"."
56504000,565,2001,"Damara","Namibia",1,0,"."
56504000,565,2002,"Damara","Namibia",1,0,"."
56504000,565,2003,"Damara","Namibia",1,0,"."
56504000,565,2004,"Damara","Namibia",1,0,"."
56504000,565,2005,"Damara","Namibia",1,0,"."
56504000,565,2006,"Damara","Namibia",1,0,"."
56504000,565,2007,"Damara","Namibia",1,0,"."
56504000,565,2008,"Damara","Namibia",1,0,"."
56504000,565,2009,"Damara","Namibia",1,0,"."
56504000,565,2010,"Damara","Namibia",1,0,"."
56504000,565,2011,"Damara","Namibia",1,0,"."
56504000,565,2012,"Damara","Namibia",1,0,"."
56504000,565,2013,"Damara","Namibia",1,0,"."
56504000,565,2014,"Damara","Namibia",1,0,"."
56504000,565,2015,"Damara","Namibia",1,0,"."
56504000,565,2016,"Damara","Namibia",1,0,"."
56504000,565,2017,"Damara","Namibia",1,0,"."
56505000,565,1990,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,1991,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,1992,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,1993,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,1994,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,1995,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,1996,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,1997,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,1998,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,1999,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2000,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2001,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2002,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2003,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2004,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2005,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2006,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2007,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2008,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2009,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2010,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2011,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2012,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2013,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2014,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2015,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2016,"Herero, Mbanderu","Namibia",1,0,"."
56505000,565,2017,"Herero, Mbanderu","Namibia",1,0,"."
56506000,565,1990,"Kavango","Namibia",1,0,"."
56506000,565,1991,"Kavango","Namibia",1,0,"."
56506000,565,1992,"Kavango","Namibia",1,0,"."
56506000,565,1993,"Kavango","Namibia",1,0,"."
56506000,565,1994,"Kavango","Namibia",1,0,"."
56506000,565,1995,"Kavango","Namibia",1,0,"."
56506000,565,1996,"Kavango","Namibia",1,0,"."
56506000,565,1997,"Kavango","Namibia",1,0,"."
56506000,565,1998,"Kavango","Namibia",1,0,"."
56506000,565,1999,"Kavango","Namibia",1,0,"."
56506000,565,2000,"Kavango","Namibia",1,0,"."
56506000,565,2001,"Kavango","Namibia",1,0,"."
56506000,565,2002,"Kavango","Namibia",1,0,"."
56506000,565,2003,"Kavango","Namibia",1,0,"."
56506000,565,2004,"Kavango","Namibia",1,0,"."
56506000,565,2005,"Kavango","Namibia",1,0,"."
56506000,565,2006,"Kavango","Namibia",1,0,"."
56506000,565,2007,"Kavango","Namibia",1,0,"."
56506000,565,2008,"Kavango","Namibia",1,0,"."
56506000,565,2009,"Kavango","Namibia",1,0,"."
56506000,565,2010,"Kavango","Namibia",1,0,"."
56506000,565,2011,"Kavango","Namibia",1,0,"."
56506000,565,2012,"Kavango","Namibia",1,0,"."
